id,name,author,title,description,url,urlToImage,publishedAt,content
bbc-news,BBC News,Koh Ewe,Myanmar: At least 24 killed as army paraglider bombs Buddhist festival,Locals tell the BBC the carnage has made it hard to identify victims of the military attack.,https://www.bbc.co.uk/news/articles/cge2l1xj2zdo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/02cf/live/9e7c6250-a3e7-11f0-ba7f-e1a554d2cf45.png,2025-10-08T04:12:49Z,"The township that was attacked on Monday is in the Sagaing region, which has been a key battleground in the war. Large parts of it are under the control of volunteer militias established after the co… [+2407 chars]"
fox-news,Fox News,FOX News Videos,Ex-FBI special agent ‘absolutely disgusted’ but ‘not shocked’ over alleged lawmaker phone tracking,"‘Fox News @ Night' panelists discuss an alleged gang member placing a bounty on a CBP official, the Biden DOJ’s alleged phone tracking of Republican senators...",https://www.foxnews.com/video/6382243062112,https://s.yimg.com/ny/api/res/1.2/4DqEVrGeUxD5.4M8duWpCA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/video.fbc.news.com/45c1f5dbfb2467f324a8eed0dff681ed,2025-10-08T04:09:16Z,"Fox News @ Night' panelists discuss an alleged gang member placing a bounty on a CBP official, the Biden DOJs alleged phone tracking of Republican senators and protestors clashing with federal agents… [+12 chars]"
bbc-news,BBC News,,08/10/2025 04:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwvfrfggyg,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-08T04:06:00Z,The latest five minute news bulletin from BBC World Service.
abc-news,ABC News,ELAINE KURTENBACH AP business writer,Asian shares are mostly lower after US stocks retreat,Shares are mostly lower in Asia after Wall Street snapped a long streak of records,https://abcnews.go.com/Business/wireStory/asian-shares-lower-after-us-stocks-retreat-126316469,https://i.abcnewsfe.com/a/fef5e7f4-2d26-4088-9d96-2455415ac84a/wirestory_3b5d8a978d326c59cbf484a14868ce66_16x9.jpg?w=1600,2025-10-08T04:05:54Z,"Shares were mostly lower in Asia on Wednesday after U.S. stocks sank to their first loss in eight days, losing momentum after the price of gold topped $4,000 per ounce for the first time.
The price … [+3732 chars]"
the-american-conservative,The American Conservative,Charles Benoit,Lumber-Tariff Innovations Show How to Fix Metal Tariffs,"The administration’s latest tranche of duties show a framework for stopping importer cheating.
The post Lumber-Tariff Innovations Show How to Fix Metal Tariffs appeared first on The American Conservative.",https://www.theamericanconservative.com/lumber-tariff-innovations-show-how-to-fix-metal-tariffs/,https://www.theamericanconservative.com/wp-content/uploads/2025/10/GettyImages-2208899360-scaled.jpg,2025-10-08T04:05:00Z,"Last week, President Donald Trump signed a Section 232 proclamation imposing tariffs on wood and wood productseverything from construction lumber to cabinets and vanities.
As with all of Trumps sect… [+6190 chars]"
the-american-conservative,The American Conservative,Spencer Neale,Can Jay Jones Still Win in Virginia?,"A late-in-the-game scandal has shaken up a Virginia statewide election that had been mostly an afterthought.
The post Can Jay Jones Still Win in Virginia? appeared first on The American Conservative.",https://www.theamericanconservative.com/can-jay-jones-still-win-in-virginia/,https://www.theamericanconservative.com/wp-content/uploads/2025/10/GettyImages-2238696461.jpg,2025-10-08T04:03:00Z,"Republicans are in disbelief. Jerrauld Jay Jones, the Democratic candidate for Virginia attorney general in this years elections, has yet to drop out of the race despite nauseous texts that reveal he… [+7350 chars]"
associated-press,Associated Press,"By LISA MASCARO, MARY CLARE JALONICK and JOEY CAPPELLETTI - Associated Press","Federal government shutdown grinds into a second week, but quiet talks emerging","As the federal government shutdown enters a second week, there’s no discernible endgame in sight. No negotiations, at least publicly, are underway. But signs of political discomfort, and quiet talks, are emerging. The Republicans who have majority control in …",https://apnews.com/article/trump-shutdown-federal-workers-pay-health-care-415768faa14b4e54525d5e6d18ac97b4,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/c/ca/ccaf13a5-65c9-5b23-9ff5-498b10876726/68e65ede535a4.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,2025-10-08T04:02:00Z,"Senate Majority Leader John Thune, R-S.D., is joined by Speaker of the House Mike Johnson, R-La., right, as they speak with reporters following a closed-door Republican strategy session as the govern… [+93 chars]"
business-insider,Business Insider,abharade@insider.com (Aditi Bharade),Taylor Swift says the people who hate her new album are still helping her,"Swift said she had respect for people's subjective opinions on art, and she was ""not the art police.""",https://www.businessinsider.com/taylor-swift-life-of-show-girl-people-hate-album-helping-2025-10,https://i.insider.com/68e5d98b5dbc4fd10daa656f?width=1200&format=jpeg,2025-10-08T05:57:55Z,"Taylor Swift said people who are talking about her new album, positively or negatively, are helping her.
In an interview with Apple Music, released on Tuesday, host Zane Lowe asked Swift how she was… [+2030 chars]"
abc-news,ABC News,"MIKE CATALINI Associated Press, JILL COLVIN Associated Press","Sherrill, Ciattarelli to meet in final debate in New Jersey governor's race",Democrat Mikie Sherrill and Republican Jack Ciattarelli will go head-to-head in their final debate for New Jersey governor,https://abcnews.go.com/Politics/wireStory/sherrill-ciattarelli-meet-final-debate-new-jersey-governors-126317336,https://i.abcnewsfe.com/a/88834fba-7c88-4ce5-a0cf-ca19080c456c/wirestory_8b9ad8e51533f8390bfdbce0d0e3a118_16x9.jpg?w=1600,2025-10-08T05:49:46Z,"NEW BRUNSWICK, N.J. -- NEW BRUNSWICK, N.J. (AP) Democrat Mikie Sherrill and Republican Jack Ciattarelli will go head-to-head Wednesday in their final debate for New Jersey governor, as the federal go… [+5468 chars]"
bbc-news,BBC News,Chris Graham,Dolly Parton's sister asks fans to pray for country singer,The message comes a week after the 79-year-old musician postponed gigs due to health issues.,https://www.bbc.co.uk/news/articles/cjd1m3y00dxo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/810e/live/e81213b0-a3f1-11f0-928c-71dbb8619e94.jpg,2025-10-08T05:47:27Z,"Freida ended her message on an upbeat note.
""She's strong, she's loved, and with all the prayers being lifted for her, I know in my heart she's going to be just fine,"" she wrote.
""Godspeed, my siss… [+922 chars]"
abc-news,ABC News,MICHAEL KUNZELMAN Associated Press,A veteran defense lawyer turned judge will oversee the case against ex-FBI director James Comey,The federal judge overseeing the Justice Department’s prosecution of former FBI director James Comey has already handled cases in President Donald Trump’s orbit,https://abcnews.go.com/US/wireStory/veteran-defense-lawyer-turned-judge-oversee-case-fbi-126317398,https://i.abcnewsfe.com/a/ab987fce-969e-4c83-bd72-d8b5dc31a6e9/wirestory_b59d47e4fe18252c6afaf27af81b85bb_16x9.jpg?w=1600,2025-10-08T05:41:49Z,"ALEXANDRIA, Va. -- ALEXANDRIA, Va. (AP) Michael Nachmanoff has built a quiet reputation in the federal courthouse in northern Virginia a onetime public defender turned judge known for methodical prep… [+3651 chars]"
business-insider,Business Insider,Shubhangi Goel,Stanford dropout Sam Altman says he envies college kids who quit school now,"The OpenAI CEO, who dropped out of Stanford in 2005, said he envies young college dropouts because of the opportunities they have today.",https://www.businessinsider.com/sam-altman-openai-envies-college-dropouts-stanford-devday-2025-10,https://i.insider.com/68e5e7ce1c1f80efbec5228d?width=1200&format=jpeg,2025-10-08T05:41:06Z,"Sam Altman said he envies today's college dropouts.Florian Gaertner/Photothek via Getty Images
<ul><li>Sam Altman said he envies young college dropouts because of the opportunities they have.</li><l… [+2905 chars]"
al-jazeera-english,Al Jazeera English,Erin Hale,Dozens killed in Myanmar after armed paraglider attack: Reports,Amnesty International says the military launched a paraglider attack on a nighttime civilian gathering.,https://www.aljazeera.com/news/2025/10/8/dozens-killed-in-myanmar-after-armed-paraglider-attack-reports,https://www.aljazeera.com/wp-content/uploads/2025/10/2022-04-14T001702Z_462835912_RC243T9NBYM8_RTRMADP_3_MYANMAR-POLITICS-BURNING-1759889308.jpg?resize=1920%2C1080&quality=80,2025-10-08T05:22:59Z,"More than 20 people were killed in central Myanmar after the military launched motorised paraglider attacks during an antigovernment candlelight vigil, according to Amnesty International and media re… [+2556 chars]"
abc-news,ABC News,JILL LAWLESS Associated Press,Britain’s once-mighty Conservative Party is battling to avoid extinction,"The Conservative Party once dominated British politics, but is struggling to remain a force after being ousted in 2024",https://abcnews.go.com/International/wireStory/britains-mighty-conservative-party-battling-avoid-extinction-126316937,https://i.abcnewsfe.com/a/56a16473-0dac-4612-b933-3467f009a94f/wirestory_c96381f22b6f41e90ef5109d6c28d1b7_16x9.jpg?w=1600,2025-10-08T05:20:45Z,"MANCHESTER, England -- MANCHESTER, England (AP) Britains Conservatives used to boast they were the worlds most successful political party. Not anymore.
The center-right party that governed the U.K. … [+5613 chars]"
abc-news,ABC News,JACK BROOK /REPORT FOR AMERICA Associated Press,A New Orleans candidate's murder conviction was tossed but the state still challenges his past,"A down-ballot race for New Orleans clerk of criminal court has turned personal and contentious, as candidate Calvin Duncan faces attacks over whether he was truly exonerated for murder",https://abcnews.go.com/US/wireStory/new-orleans-candidates-murder-conviction-tossed-state-challenges-126317582,https://i.abcnewsfe.com/a/2a54ef4c-f69c-4850-8842-0b579d84aad6/wirestory_73d617069d9d66daffc7576bdb2b6350_16x9.jpg?w=1600,2025-10-08T05:19:53Z,"NEW ORLEANS -- NEW ORLEANS (AP) A down-ballot race for New Orleans clerk of criminal court has turned personal and contentious, as candidate Calvin Duncan, who spent three decades in prison before hi… [+4858 chars]"
usa-today,USA Today,", USA TODAY",Championship series berths are there for the taking during MLB's playoff quadrupleheader,"Major League Baseball will feature four Divisional Series playoff games Wednesday, with each offering the possibility of a booze-fueled celebration.",https://www.usatoday.com/story/sports/mlb/playoffs/2025/10/08/mlb-playoff-games-today-division-series/86577201007/,"https://www.gannett-cdn.com/authoring/authoring-images/2025/10/08/USAT/86577517007-usatsi-27222523.jpg?auto=webp&crop=3670,2064,x230,y209&format=pjpg&width=1200",2025-10-08T05:18:02Z,"For one more day, the out-of-town scoreboard will glow with significant happenings from coast to coast.
Oct. 8 brings us the final quadrupleheader of Major League Baseballs playoffs, with a pair of … [+6493 chars]"
abc-news,ABC News,KHALED KAZZIHA Associated Press,He lives alongside lions in Nairobi. The human-wildlife collision is dazzling — and dangerous,The Kenyan capital Nairobi is renowned for having the only national park in a city,https://abcnews.go.com/Health/wireStory/lives-alongside-lions-nairobi-human-wildlife-collision-dazzling-126317704,https://i.abcnewsfe.com/a/e7e6a5a5-07b3-4db1-ab89-f81293545b7d/wirestory_de21c8f16c9901e0befa215735fd639d_16x9.jpg?w=1600,2025-10-08T05:09:46Z,"KAJIADO, Kenya -- KAJIADO, Kenya (AP) This year, less than a kilometer from where I live, a girl named Peace Mwende was killed by a lion. The news hit me hard: She was 14, the same age as my youngest… [+5787 chars]"
abc-news,ABC News,JUAN A. LOZANO Associated Press,Robert Roberson remains hopeful as he faces another execution date in shaken baby syndrome case,Robert Roberson hopes he will again avoid becoming the first person in the U.S. executed for a murder conviction tied to the diagnosis of shaken baby syndrome,https://abcnews.go.com/Health/wireStory/robert-roberson-remains-hopeful-faces-execution-date-shaken-126317400,https://i.abcnewsfe.com/a/0f7ad643-a7a5-4cd5-ac94-1daaa2034a13/wirestory_57401f65e188fa0b3d48291cfb83ebcf_16x9.jpg?w=1600,2025-10-08T05:09:32Z,"LIVINGSTON, Texas -- LIVINGSTON, Texas (AP) Robert Roberson was calm and hopeful as he pondered his mortality and whether he could again avoid becoming the first person in the U.S. executed for a mur… [+5962 chars]"
abc-news,ABC News,CURT ANDERSON Associated Press,Florida county battered by 2024 hurricanes spends $125M on beach restoration,"The white sandy beaches along a swath of Florida’s Gulf Coast were battered by three hurricanes last year, leading to a multimillion-dollar effort to repair a coastline that is the region’s economic engine",https://abcnews.go.com/US/wireStory/florida-county-battered-2024-hurricanes-spends-125m-beach-126317356,https://i.abcnewsfe.com/a/2dcb0572-c067-41f0-b695-9b9fd35c7670/wirestory_ded81affc66fd34ee93071945b2823d2_16x9.jpg?w=1600,2025-10-08T05:09:29Z,"INDIAN ROCKS BEACH, Fla. -- INDIAN ROCKS BEACH, Fla. (AP) The white sandy beaches along a swath of Florida's Gulf Coast were battered by three hurricanes last year, leading to a multimillion-dollar e… [+2991 chars]"
bbc-news,BBC News,,08/10/2025 05:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwvfrfglpl,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-08T05:06:00Z,The latest five minute news bulletin from BBC World Service.
al-jazeera-english,Al Jazeera English,Lyndal Rowlands,Hundreds of Everest hikers reach safety after snowstorm in Tibetan valley,"Those rescued included guides, yak herders and trekkers, who were trapped in a heavy snowstorm that began on Friday.",https://www.aljazeera.com/news/2025/10/8/hundreds-of-everest-hikers-reach-safety-after-snowstorm-in-tibetan-valley,https://www.aljazeera.com/wp-content/uploads/2025/10/afp_68e5e189d3a8-1759895945.jpg?resize=1920%2C1440,2025-10-08T05:03:31Z,"Hundreds of hikers, local guides and yak herders have now reached safety after becoming stranded in freezing temperatures by a heavy snowstorm over the weekend on the east face of Mount Everest in Ti… [+3023 chars]"
